Year,Month,Variable,Minimum,Mean,Maximum
2083,7,temperature_mean,16.960262616475422,21.135366854041514,24.44746992323134
2083,7,temperature_min,9.89073700375027,13.809666113419967,16.613215022616917
2083,8,number_days_rain,0.0,4.01010101010101,9.777777777777779
2083,8,precipitation,0.15604189452197817,0.41157559802134835,1.0770141283671062
2083,8,temperature_max,25.591563330756294,29.225132913300488,31.293764114379883
2083,8,temperature_mean,18.75628916422526,21.757795410926896,23.61791377597385
2083,8,temperature_min,11.92101796468099,14.290458505803889,15.942063649495443
2083,9,number_days_rain,0.0,6.383838383838384,15.0
2083,9,precipitation,0.3378460506598155,1.334904221874295,4.0150678687625465
2083,9,temperature_max,21.871470133463543,24.57949958184753,28.241262435913086
2083,9,temperature_mean,15.34034538269043,17.743793468282682,20.968448850843643
2083,9,temperature_min,8.809222751193577,10.908087499213941,13.695636431376139
2083,10,number_days_rain,1.0,11.070707070707071,16.88888888888889
2083,10,precipitation,1.9173077079984877,4.69300058875421,7.1717005305820045
2083,10,temperature_max,13.353375964694553,16.94584985212846,23.285815768771702
2083,10,temperature_mean,8.039455307854546,11.226586919842346,16.38332504696316
2083,10,temperature_min,2.7255342536502414,5.507323700972278,9.480831570095486
2083,11,number_days_rain,6.666666666666667,12.16161616161616,20.444444444444443
2083,11,precipitation,0.9599550167719523,3.628922314354868,6.591581397586399
2083,11,temperature_max,7.858597702450222,12.335747583948,16.77490160200331
2083,11,temperature_mean,3.1351347499423556,6.961723038644502,10.700839784410265
2083,11,temperature_min,-2.285200688574049,1.5876981366162348,4.973282125261095
2083,12,number_days_rain,4.0,11.929292929292929,19.77777777777778
2083,12,precipitation,1.3420743743578594,4.819888365991188,8.353683948516846
2083,12,temperature_max,7.923371156056722,9.691165374987053,11.854738553365072
2083,12,temperature_mean,3.1644217703077526,4.467749809977985,6.4851358201768665
2083,12,temperature_min,-2.2269703017340765,-0.7556659333934689,1.11553289492925
2084,1,number_days_rain,3.6666666666666665,14.464646464646465,24.444444444444443
2084,1,precipitation,1.2798698544502258,4.23461445955315,11.008771578470865
2084,1,temperature_max,4.29163916905721,8.718693858445294,11.551878505282932
2084,1,temperature_mean,-0.7066380985909038,3.561119567188952,5.733329772949219
2084,1,temperature_min,-5.704915629492866,-1.5964547060147831,0.5186362739445435
2084,2,number_days_rain,3.888888888888889,13.01010101010101,24.88888888888889
2084,2,precipitation,1.3192024562093947,4.908255448245039,10.865313424004448
2084,2,temperature_max,4.865749782986111,8.958723164568044,14.856232855055067
2084,2,temperature_mean,0.043622384468714394,3.942696674604609,9.195334858364529
2084,2,temperature_min,-4.778504663043552,-1.0733298122073816,3.5344370206197104
2084,3,number_days_rain,5.0,12.393939393939393,24.0
2084,3,precipitation,0.28701521621810067,2.651509968620358,6.35034974416097
2084,3,temperature_max,9.98106378979153,13.021485689914586,17.522755834791397
2084,3,temperature_mean,4.552837371826172,7.118013974392053,10.885036362542046
2084,3,temperature_min,-0.8753899385531744,1.2145422045329604,4.247318294313219
2084,4,number_days_rain,1.8888888888888888,11.151515151515152,19.666666666666668
2084,4,precipitation,1.7217898236380682,4.210104921851495,10.660959667629665
2084,4,temperature_max,10.463403701782227,14.6359175961427,19.705541398790146
2084,4,temperature_mean,5.2937488026089135,8.659168142260926,12.88442357381185
2084,4,temperature_min,0.12409429748853047,2.6824189706733734,6.063305536905925
2084,5,number_days_rain,2.0,11.212121212121211,18.88888888888889
2084,5,precipitation,1.6271954774856567,4.030400696426931,6.608259995778401
2084,5,temperature_max,14.626490275065104,18.655902168967508,24.248130162556965
2084,5,temperature_mean,8.830620765686035,12.419891020264288,16.788005934821236
2084,5,temperature_min,3.0347506205240884,6.183879731881498,9.327879587809244
2084,6,number_days_rain,0.0,5.333333333333334,10.88888888888889
2084,6,precipitation,0.14266021880838606,1.2895334305787327,3.730520910686917
2084,6,temperature_max,17.44828510284424,23.06671736938785,25.796296013726128
2084,6,temperature_mean,11.359933535257975,16.5010270590734,18.828013314141167
2084,6,temperature_min,5.271580749087864,9.935336368252534,11.88401264614529
2084,7,number_days_rain,0.0,3.0606060606060606,7.666666666666667
2084,7,precipitation,0.12356574336687724,0.4797467684203928,1.309887687365214
2084,7,temperature_max,25.819541295369465,28.757816237632674,31.790466520521377
2084,7,temperature_mean,18.655553181966145,21.40843969402891,24.069190131293404
2084,7,temperature_min,11.491564962599012,14.059062023355501,16.34791480170356
2084,8,number_days_rain,0.2222222222222222,4.252525252525253,8.88888888888889
2084,8,precipitation,0.10012386408117083,0.929937219905733,3.176238430870904
2084,8,temperature_max,24.303283903333877,28.017097145620017,30.89544126722548
2084,8,temperature_mean,17.143951839870876,20.672946120753434,23.4364439646403
2084,8,temperature_min,9.984620624118381,13.328794720196965,15.97744697994656
2084,9,number_days_rain,0.0,5.585858585858586,11.444444444444445
2084,9,precipitation,0.3288179503546821,1.1315743625164032,1.9567731486426458
2084,9,temperature_max,20.768240186903213,24.48653205717453,27.402087741427952
2084,9,temperature_mean,13.985875553554958,17.54447974580707,19.72073597378201
2084,9,temperature_min,7.203510602315267,10.60242678902366,12.052483982510036
2084,10,number_days_rain,4.222222222222222,10.444444444444445,15.444444444444445
2084,10,precipitation,0.704061186975903,3.886780085888776,6.733304553561741
2084,10,temperature_max,14.127348793877495,17.543097650161897,20.60741360982259
2084,10,temperature_mean,8.57522021399604,11.68633714348379,14.57168918185764
2084,10,temperature_min,3.0230904950035944,5.829576506759182,8.535964753892687
2084,11,number_days_rain,9.0,14.93939393939394,19.666666666666668
2084,11,precipitation,2.3906776905059814,4.610413613945547,7.607188701629639
2084,11,temperature_max,8.091166072421604,12.292626217158153,15.46209642622206
2084,11,temperature_mean,3.1583435800340443,7.0409765050868796,9.385734452141655
2084,11,temperature_min,-1.774478382534451,1.7893268303061376,3.7364246050516763
2084,12,number_days_rain,1.0,12.737373737373737,22.555555555555557
2084,12,precipitation,1.0774319370587666,4.994264618916945,8.724598778618706
2084,12,temperature_max,5.835620562235515,9.458391897606127,11.696480327182346
2084,12,temperature_mean,0.8651099072562324,4.305492289138563,6.125935130649143
2084,12,temperature_min,-4.105400429831611,-0.8474073302696901,1.0351555711693234
2085,1,number_days_rain,2.3333333333333335,12.868686868686867,21.22222222222222
2085,1,precipitation,1.10739180776808,3.886349156649426,9.172889868418375
2085,1,temperature_max,6.265638616349962,8.758503186582315,11.797316869099935
2085,1,temperature_mean,1.4421717214087646,3.6352678787602923,6.614070733388265
2085,1,temperature_min,-3.890251318613688,-1.4879673464280188,1.4308249553044636
2085,2,number_days_rain,3.4444444444444446,12.707070707070706,22.333333333333332
2085,2,precipitation,0.26769691540135276,2.4364546910680906,4.598171790440877
2085,2,temperature_max,6.52404965294732,10.132529398407598,16.07013267940945
2085,2,temperature_mean,1.560282654232449,4.688028437922699,9.39048523373074
2085,2,temperature_min,-3.4034843709733753,-0.7564725875022534,2.71083762910631
2085,3,number_days_rain,2.7777777777777777,9.555555555555555,22.666666666666668
2085,3,precipitation,0.6376420789294772,3.1135009840281325,6.13562191857232
2085,3,temperature_max,7.457313961452908,13.008062184459032,15.418288866678873
2085,3,temperature_mean,2.107511705822415,7.1696115262580635,9.37872044245402
2085,3,temperature_min,-3.242290907435947,1.3311605818494403,3.68807061513265
2085,4,number_days_rain,5.0,11.242424242424242,18.666666666666668
2085,4,precipitation,0.17438449131117928,3.57825221316983,8.278125603993734
2085,4,temperature_max,10.34110599093967,15.014026969370217,18.535791609022354
2085,4,temperature_mean,4.85451324780782,8.97512952486674,11.712186071607801
2085,4,temperature_min,-0.6320798943440119,2.9362324941338915,4.908534579806858
2085,5,number_days_rain,4.444444444444445,9.707070707070708,25.0
2085,5,precipitation,1.1401150160365634,2.921659977147073,6.590564727783203
2085,5,temperature_max,16.28535090552436,19.55768207588581,24.35699462890625
2085,5,temperature_mean,10.042953385247124,13.152024519563925,17.275712331136067
2085,5,temperature_min,3.8005561563703747,6.746366965650307,10.194431198967827
2085,6,number_days_rain,0.0,4.0606060606060606,9.0
2085,6,precipitation,0.14679946998755136,0.8868239407587534,2.152920365333557
2085,6,temperature_max,21.95251507229275,24.938614488852146,28.982474856906467
2085,6,temperature_mean,15.342594358656141,18.147597206963436,21.762738545735676
2085,6,temperature_min,8.732674439748129,11.356579804661298,14.543003188239204
2085,7,number_days_rain,0.0,1.5151515151515154,5.555555555555555
2085,7,precipitation,0.12109924521711138,0.6454071683263538,1.442242701848348
2085,7,temperature_max,25.87552833557129,29.147886507438894,32.39316156175401
2085,7,temperature_mean,18.270847744411892,21.67906406672314,24.633826785617405
2085,7,temperature_min,10.666166623433432,14.210241433345912,16.874491479661728
2085,8,number_days_rain,0.0,2.9191919191919196,9.88888888888889
2085,8,precipitation,0.15551344719198015,0.6136839343140823,1.4789217578040228
2085,8,temperature_max,27.208876927693684,29.90042698022091,32.59412744310167
2085,8,temperature_mean,19.729070239596897,22.377489533087218,25.00956874423557
2085,8,temperature_min,12.249264611138237,14.854552297881154,17.425010469224716
2085,9,number_days_rain,0.0,5.757575757575757,10.555555555555555
2085,9,precipitation,0.1791129857301712,1.3662323643161793,4.684439791573419
2085,9,temperature_max,19.2925050523546,24.168711748990145,27.929691526624893
2085,9,temperature_mean,13.151839468214247,17.369760860096324,20.82744789123535
2085,9,temperature_min,7.011174625820583,10.570808641838305,13.725205209520128
2085,10,number_days_rain,4.222222222222222,9.616161616161618,16.666666666666668
2085,10,precipitation,0.49748790595266557,4.530280425392016,8.701814545525444
2085,10,temperature_max,14.574924574957954,17.27122915634001,23.69426006740994
2085,10,temperature_mean,9.15855238172743,11.424628826102825,16.48691029018826
2085,10,temperature_min,3.742179022894965,5.578028577746767,9.27956125471327
2085,11,number_days_rain,5.111111111111111,13.080808080808081,19.22222222222222
2085,11,precipitation,0.8872621721691556,5.58067222677096,10.837298393249512
2085,11,temperature_max,8.831139723459879,11.903906798121904,13.3845517900255
2085,11,temperature_mean,4.322805563608806,6.786006494001909,8.422328578101265
2085,11,temperature_min,-0.3206613030698564,1.668106120531306,3.589277055528429
2085,12,number_days_rain,9.444444444444445,16.03030303030303,25.22222222222222
2085,12,precipitation,0.17054445213741726,5.423848200928081,14.040598657396105
2085,12,temperature_max,7.329102304246691,9.745135071301702,12.944683180914986
2085,12,temperature_mean,1.7955443660418193,4.6637869441148005,7.292766412099202
2085,12,temperature_min,-3.738013823827108,-0.4175609964689221,1.7407820953263178
2086,1,number_days_rain,3.0,13.181818181818182,27.0
2086,1,precipitation,0.3683328330516815,4.28928747652757,8.326304488711887
2086,1,temperature_max,6.403210586971706,9.148037366192751,13.21371841430664
2086,1,temperature_mean,1.5399914681911469,4.109352375822838,7.734567059410943
2086,1,temperature_min,-3.323227458530002,-0.9293325811417567,2.25541619459788
2086,2,number_days_rain,3.111111111111111,12.111111111111112,22.555555555555557
2086,2,precipitation,0.1156210129459699,3.155726908659092,10.056291792127821
2086,2,temperature_max,6.688769764370388,9.58646049403181,12.202926529778374
2086,2,temperature_mean,1.926548159784741,4.449263731337557,6.640666219923231
2086,2,temperature_min,-2.835673358705309,-0.6879329679232806,1.944482531812456
2086,3,number_days_rain,5.666666666666667,14.363636363636363,23.666666666666668
2086,3,precipitation,0.8443553646405538,2.890609060273026,4.9035414059956866
2086,3,temperature_max,7.91559977001614,11.152993616431651,13.555625597635904
2086,3,temperature_mean,2.645768655671014,5.465743275603862,7.480806456671821
2086,3,temperature_min,-2.6240623924467297,-0.22150713056702198,1.4294283787409465
2086,4,number_days_rain,2.2222222222222223,10.848484848484848,25.666666666666668
2086,4,precipitation,0.5746672749519348,2.9109154003437117,7.445636855231391
2086,4,temperature_max,11.694185998704699,15.476625124613445,21.53928460015191
2086,4,temperature_mean,6.145732243855794,9.207707766330604,14.563316345214844
2086,4,temperature_min,0.5972787307368385,2.9387901425361633,7.587346235911052
2086,5,number_days_rain,3.0,10.646464646464647,15.555555555555555
2086,5,precipitation,1.1431238783730402,3.313737695867365,7.228662490844727
2086,5,temperature_max,12.104081471761068,19.37672623721036,24.309260898166233
2086,5,temperature_mean,6.588519308302137,12.9807594376381,17.40010091993544
2086,5,temperature_min,1.0729574350019295,6.584793105157035,10.490941683451334
2086,6,number_days_rain,0.0,5.08080808080808,10.11111111111111
2086,6,precipitation,0.1662208123339547,0.9558028137744075,2.839672803878784
2086,6,temperature_max,19.494558334350586,24.642701698072027,28.129682752821182
2086,6,temperature_mean,13.429483307732475,17.850465206184772,20.778174294365776
2086,6,temperature_min,7.364409340752496,11.058228097780786,13.426664882236057
2086,7,number_days_rain,0.0,2.494949494949495,6.666666666666667
2086,7,precipitation,0.13401359733608034,0.3998412630624241,0.8933930595715841
2086,7,temperature_max,25.638266881306965,29.596012423736884,32.715555826822914
2086,7,temperature_mean,18.38243844774034,22.20177097513218,25.37426206800673
2086,7,temperature_min,11.126610226101345,14.807529709555887,18.032965342203777
2086,8,number_days_rain,0.0,2.01010101010101,7.0
2086,8,precipitation,0.1337021200193299,0.3689190151565003,1.008385678132375
2086,8,temperature_max,24.9363587697347,29.592280917697483,32.468760596381294
2086,8,temperature_mean,17.793694814046223,22.114873211793224,24.919158935546875
2086,8,temperature_min,10.651032129923502,14.637465852679629,17.369556003146702
2086,9,number_days_rain,1.0,5.98989898989899,12.666666666666666
2086,9,precipitation,0.1937218192550871,1.2396432930471921,3.6681699752807617
2086,9,temperature_max,22.652395460340713,24.921752004912403,28.956884808010525
2086,9,temperature_mean,16.230868657430012,17.94297534287578,21.471656799316406
2086,9,temperature_min,9.60265678829617,10.964198218451607,13.986429320441353
2086,10,number_days_rain,7.333333333333333,10.505050505050505,15.333333333333334
2086,10,precipitation,1.0570932494269476,2.3660105033354326,6.515765719943577
2086,10,temperature_max,16.87197144826253,18.906176239553123,22.847260581122505
2086,10,temperature_mean,11.1681825849745,12.72194629245334,15.79310851626926
2086,10,temperature_min,4.432340833875868,6.537716330903948,8.738958358764648
2086,11,number_days_rain,6.888888888888889,13.333333333333332,24.77777777777778
2086,11,precipitation,0.31804998053444755,3.7162409280285686,10.234433068169487
2086,11,temperature_max,9.7674191792806,13.40264443676881,16.877063433329266
2086,11,temperature_mean,3.886246575249566,7.793905024576668,10.957684410942925
2086,11,temperature_min,-1.9949254989624023,2.18516588331473,5.0383058124118385
2086,12,number_days_rain,6.555555555555555,17.303030303030305,25.333333333333332
2086,12,precipitation,1.0703480905956693,3.6988596855992015,11.144616656833225
2086,12,temperature_max,3.944327195485433,9.68649924885143,15.408133400811089
2086,12,temperature_mean,-0.7554606741501225,4.370965931940861,9.063614739312065
2086,12,temperature_min,-5.45524877972073,-0.9445674381773881,2.71909589237637
2087,1,number_days_rain,6.0,16.252525252525253,26.666666666666668
2087,1,precipitation,0.35175227456622654,3.103624393843641,8.313658661312527
2087,1,temperature_max,7.553589555952284,9.345565468373925,11.043149418301052
2087,1,temperature_mean,2.968436360359192,4.09880581407836,5.411142296261257
2087,1,temperature_min,-2.4490800433688693,-1.1479536814549278,-0.11444251570436689
2087,2,number_days_rain,0.1111111111111111,14.797979797979798,26.88888888888889
2087,2,precipitation,0.788418710231781,4.190532929367489,6.8216154840257435
2087,2,temperature_max,5.586313698026869,9.062578983981199,12.826572312249077
2087,2,temperature_mean,1.5576451855401199,4.157951248151185,7.341902414957683
2087,2,temperature_min,-3.634542359246148,-0.7466764008353531,1.9003096752696567
2087,3,number_days_rain,5.111111111111111,11.464646464646465,19.0
2087,3,precipitation,1.4663320117526584,3.723041393540122,6.4722550710042315
2087,3,temperature_max,8.72635300954183,11.090810332635437,13.859208106994629
2087,3,temperature_mean,3.4324189159605236,5.598558619768933,7.966068214840359
2087,3,temperature_min,-1.8615153895484076,0.10630656955669625,2.0729267597198486
2087,4,number_days_rain,1.0,10.151515151515152,20.77777777777778
2087,4,precipitation,0.26901424924532574,3.6105169090959763,6.874605549706353
2087,4,temperature_max,12.069451226128471,15.69781494140625,22.446179072062176
2087,4,temperature_mean,6.692449145846897,9.566369856246794,15.24795118967692
2087,4,temperature_min,1.2203245080179639,3.434924282509871,8.049723784128824
2087,5,number_days_rain,0.0,7.565656565656567,13.0
2087,5,precipitation,0.4785502983464135,3.307486469396437,6.767450014750163
2087,5,temperature_max,16.452878422207302,19.71963713867496,24.292101118299698
2087,5,temperature_mean,10.679074817233616,13.207088451192838,16.750324143303764
2087,5,temperature_min,4.905270285076565,6.694540185157698,9.484935654534233
2087,6,number_days_rain,0.0,2.4747474747474745,7.0
2087,6,precipitation,0.15747721824381086,1.0169222375961267,3.0733232498168945
2087,6,temperature_max,18.157708168029785,24.501607904530534,28.50493409898546
2087,6,temperature_mean,12.20698610941569,17.706019767607103,21.458458370632595
2087,6,temperature_min,6.25626442167494,10.91043138985682,14.411980946858725
2087,7,number_days_rain,0.0,1.6464646464646464,6.0
2087,7,precipitation,0.13207117550902897,0.4612879381336347,1.7886341545316908
2087,7,temperature_max,25.874229431152344,29.767590301205413,32.95846027798123
2087,7,temperature_mean,18.881682925754124,22.203057260224313,25.275247149997288
2087,7,temperature_min,11.811970074971518,14.638524816493797,17.592037200927734
2087,8,number_days_rain,0.0,3.1212121212121215,9.88888888888889
2087,8,precipitation,0.14821716315216488,0.41543035961762825,0.6733671029408773
2087,8,temperature_max,27.55036799112956,29.793698590211193,32.461758083767364
2087,8,temperature_mean,20.115326775444878,22.274120600536616,24.817394680447048
2087,8,temperature_min,12.536432478162977,14.754542003978383,17.173028733995224
2087,9,number_days_rain,2.5555555555555554,6.444444444444444,12.0
2087,9,precipitation,0.1681526866224077,1.0108832360217066,4.015349864959717
2087,9,temperature_max,22.154759724934895,25.20543709186592,30.57467163933648
2087,9,temperature_mean,16.044731881883408,18.17878799245815,22.563927120632595
2087,9,temperature_min,9.93470393286811,11.15213890268345,14.553180376688639
2087,10,number_days_rain,1.0,9.909090909090908,19.11111111111111
2087,10,precipitation,0.5885671112272475,2.5629861433096606,5.094180107116699
2087,10,temperature_max,15.475104755825466,18.541748576694065,23.686736424763996
2087,10,temperature_mean,9.746959580315483,12.40367112015233,16.653496318393284
2087,10,temperature_min,3.9910147984822593,6.2655933023703225,9.620254728529188
2087,11,number_days_rain,7.333333333333333,12.85858585858586,19.77777777777778
2087,11,precipitation,1.583714975251092,4.3779480902835575,10.047672907511393
2087,11,temperature_max,11.466089142693413,13.595889977734497,17.563366466098362
2087,11,temperature_mean,5.984215365515815,8.10167003400398,10.913726806640625
2087,11,temperature_min,0.5023404045237435,2.6074501644782346,4.545885615878635
2087,12,number_days_rain,8.333333333333334,13.373737373737374,16.88888888888889
2087,12,precipitation,2.514423449834188,6.882794486151801,14.000134044223362
2087,12,temperature_max,8.765574402279324,10.050941881507335,12.68537531958686
2087,12,temperature_mean,3.169848918914795,4.977542099326548,7.801512506273058
2087,12,temperature_min,-2.425876021385193,-0.09585722829356337,2.9176508585611978
2088,1,number_days_rain,6.333333333333333,17.32323232323232,25.11111111111111
2088,1,precipitation,0.7383782598707411,3.8482734109416152,10.407203886244032
2088,1,temperature_max,5.4794969823625355,8.460910987372351,12.137340015835232
2088,1,temperature_mean,0.0406585865550571,3.4091275813001576,6.307731840345594
2088,1,temperature_min,-5.398179743025038,-1.6426559583180482,1.4053852359453838
2088,2,number_days_rain,3.3333333333333335,9.808080808080808,20.555555555555557
2088,2,precipitation,0.3307596859004762,3.904906313979265,7.923564434051514
2088,2,temperature_max,5.556936793857151,8.806175085029217,12.634259753757053
2088,2,temperature_mean,0.7832691603236728,3.7197854500828367,7.491739220089382
2088,2,temperature_min,-4.035367859734429,-1.3666041825305333,2.349218633439806
2088,3,number_days_rain,2.888888888888889,10.202020202020202,21.22222222222222
2088,3,precipitation,1.0676975780063205,2.9825216471546825,7.222219785054524
2088,3,temperature_max,7.451551384396023,11.725419241972645,16.700572861565483
2088,3,temperature_mean,2.3290991385777793,5.9410608103781035,10.299816661410862
2088,3,temperature_min,-2.793353491359287,0.15670256517978023,3.899060938093397
2088,4,number_days_rain,0.1111111111111111,11.171717171717171,21.555555555555557
2088,4,precipitation,0.776347451739841,4.308936097405174,7.604901472727458
2088,4,temperature_max,11.562543869018555,14.59996499918928,17.417850812276203
2088,4,temperature_mean,6.117477205064562,8.790504749375161,11.04244507683648
2088,4,temperature_min,0.6724111007319556,2.98104459258041,4.787145535151164
2088,5,number_days_rain,2.0,11.292929292929294,17.0
2088,5,precipitation,0.6027354664272733,2.6682007041844455,8.95456059773763
2088,5,temperature_max,17.971890661451553,20.38801388788705,23.329651090833877
2088,5,temperature_mean,11.854676882425943,13.750511872647989,16.356358422173393
2088,5,temperature_min,5.508415169186062,7.113010420943751,9.383068402608236
2088,6,number_days_rain,0.0,5.2020202020202015,11.666666666666666
2088,6,precipitation,0.6293833189540439,1.442660719457299,3.2479603555467396
2088,6,temperature_max,20.442528194851345,23.25728283506451,27.60532061258952
2088,6,temperature_mean,14.843389828999838,16.741068079014017,20.27455774943034
2088,6,temperature_min,8.622070895300972,10.224853111035896,12.996494823031956
2088,7,number_days_rain,0.0,2.393939393939394,6.0
2088,7,precipitation,0.16162965363926357,0.6862434818588121,1.695963356229994
2088,7,temperature_max,26.577225579155815,29.48378256595496,33.479757944742836
2088,7,temperature_mean,19.073008219401043,21.914943810665246,25.165971332126194
2088,7,temperature_min,11.568787574768066,14.346105826021445,16.85218683878581
2088,8,number_days_rain,0.0,3.7878787878787876,11.666666666666666
2088,8,precipitation,0.12564048833317226,0.5717685621495199,1.1991385486390855
2088,8,temperature_max,24.677690082126194,29.214676943692293,32.914389080471466
2088,8,temperature_mean,17.39566972520616,21.774301047276968,25.1280451880561
2088,8,temperature_min,10.11364852057563,14.33392561324919,17.341703414916992
2088,9,number_days_rain,1.0,6.242424242424243,15.88888888888889
2088,9,precipitation,0.28057094746165806,1.1972721116711396,3.75907924440172
2088,9,temperature_max,19.689347796969944,24.884821188570275,30.107588450113933
2088,9,temperature_mean,13.366136338975695,17.995488224607524,22.752124574449326
2088,9,temperature_min,7.04292435116238,11.106155660417345,15.396661864386665
2088,10,number_days_rain,1.0,8.606060606060607,15.88888888888889
2088,10,precipitation,0.6298281153043112,3.9384872016280585,7.909927633073595
2088,10,temperature_max,13.38841183980306,17.05099784966671,20.83059861924913
2088,10,temperature_mean,8.270392735799154,11.235465728875361,14.09461392296685
2088,10,temperature_min,2.687932941648695,5.419933610492283,8.511810567643908
2088,11,number_days_rain,0.0,9.616161616161616,22.444444444444443
2088,11,precipitation,1.7080633905198839,4.179219184499798,6.929646809895833
2088,11,temperature_max,9.402676476372612,11.986870871649847,17.19808726840549
2088,11,temperature_mean,4.963681512408787,6.759167191958187,11.537284321255154
2088,11,temperature_min,-0.4119095893369781,1.5314637339401125,5.876482804616292
2088,12,number_days_rain,4.666666666666667,12.878787878787877,28.444444444444443
2088,12,precipitation,1.1587251159879897,5.093139922980106,11.158038245307075
2088,12,temperature_max,8.774027029673258,10.564447557083284,14.652090496487087
2088,12,temperature_mean,3.49068366156684,5.294734001159668,8.699897872077095
2088,12,temperature_min,-1.7926594151390924,0.025020501773917347,2.747705592049493
2089,1,number_days_rain,6.222222222222222,13.131313131313133,25.22222222222222
2089,1,precipitation,1.0189947949515448,3.1012867044920878,5.467626253763835
2089,1,temperature_max,4.496992005242242,8.728483375876841,12.354914135403103
2089,1,temperature_mean,-0.7167153797215886,3.46641183840205,6.440243615044488
2089,1,temperature_min,-5.930422306060791,-1.795659907990032,1.1433294879065619
2089,2,number_days_rain,1.7777777777777777,7.232323232323233,15.777777777777779
2089,2,precipitation,0.5801316963301765,2.7329686801842965,5.393171575334337
2089,2,temperature_max,7.1345529026455345,9.566164551359234,13.763380156622993
2089,2,temperature_mean,1.9133943253093295,4.239399765477036,7.813379658593072
2089,2,temperature_min,-3.3077637354532876,-1.0873651461807465,1.863376988304986
2089,3,number_days_rain,1.5555555555555556,8.646464646464647,18.77777777777778
2089,3,precipitation,0.7773424850569831,3.2198631661106845,6.254924668206109
2089,3,temperature_max,8.648820718129477,11.673825480721213,15.180519951714409
2089,3,temperature_mean,3.4340649445851645,6.000717719395956,9.24272108078003
2089,3,temperature_min,-1.7806902312570148,0.327609931391598,3.304921759499444
2089,4,number_days_rain,6.0,11.83838383838384,17.88888888888889
2089,4,precipitation,1.4577009677886963,4.0849766430228645,6.968118614620632
2089,4,temperature_max,12.28153461880154,14.551858121698553,18.785696453518337
2089,4,temperature_mean,6.612541675567627,8.779676962380456,12.132928954230415
2089,4,temperature_min,0.6712105638451047,3.007495776872442,5.480161137051052
2089,5,number_days_rain,5.0,10.656565656565657,19.0
2089,5,precipitation,0.6937464674313863,2.6372626026471457,4.439548439449734
2089,5,temperature_max,17.104402012295193,19.9085691143768,22.37321768866645
2089,5,temperature_mean,11.574043167961968,13.368520582565152,15.363934304979113
2089,5,temperature_min,4.861758179134792,6.828472243414985,8.354650338490805
2089,6,number_days_rain,0.0,4.262626262626263,11.0
2089,6,precipitation,0.5237846473852793,1.6154190949117293,4.892148017883301
2089,6,temperature_max,19.26438437567817,23.50838395321008,26.29158443874783
2089,6,temperature_mean,13.960261027018229,16.968085953683563,19.52482244703505
2089,6,temperature_min,7.539437241024441,10.427788508058798,12.76660845014784
2089,7,number_days_rain,0.0,1.7474747474747474,4.666666666666667
2089,7,precipitation,0.125893364350001,0.44786415918908945,0.9179076684845818
2089,7,temperature_max,25.34163581000434,29.403594277121805,33.73078939649794
2089,7,temperature_mean,18.151629977756077,22.0199975678415,26.094885508219402
2089,7,temperature_min,10.961623615688747,14.636400444339019,18.458979076809353
2089,8,number_days_rain,0.0,3.333333333333333,6.222222222222222
2089,8,precipitation,0.15591436127821603,0.5451740076144537,2.3513101471794977
2089,8,temperature_max,27.407498041788738,30.021087569419784,31.55931176079644
2089,8,temperature_mean,20.183230717976887,22.50779090264831,23.97213617960612
2089,8,temperature_min,12.808248625861275,14.994494601933644,16.38496356540256
2089,9,number_days_rain,0.0,4.616161616161616,9.444444444444445
2089,9,precipitation,0.24051004317071703,1.6199412821519255,4.031670914755927
2089,9,temperature_max,22.408050325181748,24.80997966034244,27.636614057752823
2089,9,temperature_mean,15.62403753068712,17.838261161187685,20.356234868367512
2089,9,temperature_min,8.478613376617432,10.866542888410164,13.14777331882053
2089,10,number_days_rain,1.0,11.03030303030303,20.0
2089,10,precipitation,0.483173194858763,2.97908285982681,8.777247799767387
2089,10,temperature_max,14.983319812350803,18.970086107350358,22.072071499294704
2089,10,temperature_mean,9.674640973409018,12.75187273699828,15.811042785644531
2089,10,temperature_min,4.365962558322483,6.533659318480829,9.650311575995552
2089,11,number_days_rain,2.5555555555555554,10.464646464646465,18.333333333333332
2089,11,precipitation,0.2712160183323754,3.453306146041311,7.121852080027263
2089,11,temperature_max,10.536370595296225,13.735612117882932,18.346161736382378
2089,11,temperature_mean,4.952673567665948,8.191685693432587,12.169889662000868
2089,11,temperature_min,-0.6310224516524209,2.647759587475748,5.993616845872667
2089,12,number_days_rain,3.111111111111111,13.84848484848485,24.0
2089,12,precipitation,0.571861743927002,2.2827992252629214,4.4316008355882435
2089,12,temperature_max,8.374819384680855,10.63179558455342,13.292231453789604
2089,12,temperature_mean,3.118860774570041,5.121882205057625,7.28088363011678
2089,12,temperature_min,-2.1498795085483127,-0.38803154811488855,1.8365260230170355
2090,1,number_days_rain,6.444444444444445,14.101010101010102,23.555555555555557
2090,1,precipitation,0.4547242853376601,2.424575105460003,6.395259115431044
2090,1,temperature_max,6.7031408415900335,9.230009088612565,12.178000344170464
2090,1,temperature_mean,1.4506925427251391,3.8448966062731214,6.223620414733887
2090,1,temperature_min,-3.8017557991875544,-1.540215772285004,0.26924142903751797
2090,2,number_days_rain,6.0,12.969696969696969,23.11111111111111
2090,2,precipitation,0.2757429778575897,3.009074384214902,10.903269661797417
