date,temperature_min,temperature_max,temperature_mean,hour_tmin,hour_tmax,precipitation,wind_speed_mean,wind_speed_max,wind_direction,hour_wind_max,humidity_min,humidity_max,humidity_mean,hour_hrmin,hour_hrmax,pressure_min,pressure_max,hour_presmin,hour_presmax
2019-06-17,15.7,25.7,20.7,06:00,16:00,0.0,3.5,7.5,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-06-18,15.8,25.8,20.8,06:00,16:00,0.0,4.0,8.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-06-19,15.9,25.9,20.9,06:00,16:00,0.0,4.5,8.5,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-06-20,16.0,26.0,21.0,06:00,16:00,3.5,5.0,9.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-06-21,16.1,26.1,21.1,06:00,16:00,0.0,5.5,9.5,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-06-22,16.1,26.1,21.1,06:00,16:00,0.0,6.0,10.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-06-23,16.2,26.2,21.2,06:00,16:00,0.0,3.0,7.0,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-06-24,16.3,26.3,21.3,06:00,16:00,0.0,3.5,7.5,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-06-25,16.3,26.3,21.3,06:00,16:00,3.5,4.0,8.0,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-06-26,16.4,26.4,21.4,06:00,16:00,0.0,4.5,8.5,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-06-27,16.4,26.4,21.4,06:00,16:00,0.0,5.0,9.0,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-06-28,16.5,26.5,21.5,06:00,16:00,0.0,5.5,9.5,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-06-29,16.5,26.5,21.5,06:00,16:00,0.0,6.0,10.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-06-30,16.6,26.6,21.6,06:00,16:00,3.5,3.0,7.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-07-01,16.6,26.6,21.6,06:00,16:00,0.0,3.5,7.5,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-07-02,16.7,26.7,21.7,06:00,16:00,0.0,4.0,8.0,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-07-03,16.7,26.7,21.7,06:00,16:00,0.0,4.5,8.5,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-07-04,16.8,26.8,21.8,06:00,16:00,0.0,5.0,9.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-07-05,16.8,26.8,21.8,06:00,16:00,3.5,5.5,9.5,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-07-06,16.8,26.8,21.8,06:00,16:00,0.0,6.0,10.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-07-07,16.9,26.9,21.9,06:00,16:00,0.0,3.0,7.0,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-07-08,16.9,26.9,21.9,06:00,16:00,0.0,3.5,7.5,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-07-09,16.9,26.9,21.9,06:00,16:00,0.0,4.0,8.0,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-07-10,16.9,26.9,21.9,06:00,16:00,3.5,4.5,8.5,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-07-11,17.0,27.0,22.0,06:00,16:00,0.0,5.0,9.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-07-12,17.0,27.0,22.0,06:00,16:00,0.0,5.5,9.5,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-07-13,17.0,27.0,22.0,06:00,16:00,0.0,6.0,10.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-07-14,17.0,27.0,22.0,06:00,16:00,0.0,3.0,7.0,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-07-15,17.0,27.0,22.0,06:00,16:00,3.5,3.5,7.5,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-07-16,17.0,27.0,22.0,06:00,16:00,0.0,4.0,8.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-07-17,17.0,27.0,22.0,06:00,16:00,0.0,4.5,8.5,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-07-18,17.0,27.0,22.0,06:00,16:00,0.0,5.0,9.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-07-19,17.0,27.0,22.0,06:00,16:00,0.0,5.5,9.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-07-20,17.0,27.0,22.0,06:00,16:00,3.5,6.0,10.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-07-21,17.0,27.0,22.0,06:00,16:00,0.0,3.0,7.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-07-22,17.0,27.0,22.0,06:00,16:00,0.0,3.5,7.5,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-07-23,16.9,26.9,21.9,06:00,16:00,0.0,4.0,8.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-07-24,16.9,26.9,21.9,06:00,16:00,0.0,4.5,8.5,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-07-25,16.9,26.9,21.9,06:00,16:00,3.5,5.0,9.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-07-26,16.9,26.9,21.9,06:00,16:00,0.0,5.5,9.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-07-27,16.8,26.8,21.8,06:00,16:00,0.0,6.0,10.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-07-28,16.8,26.8,21.8,06:00,16:00,0.0,3.0,7.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-07-29,16.8,26.8,21.8,06:00,16:00,0.0,3.5,7.5,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-07-30,16.7,26.7,21.7,06:00,16:00,3.5,4.0,8.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-07-31,16.7,26.7,21.7,06:00,16:00,0.0,4.5,8.5,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-08-01,16.6,26.6,21.6,06:00,16:00,0.0,5.0,9.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-08-02,16.6,26.6,21.6,06:00,16:00,0.0,5.5,9.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-08-03,16.5,26.5,21.5,06:00,16:00,0.0,6.0,10.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-08-04,16.5,26.5,21.5,06:00,16:00,3.5,3.0,7.0,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-08-05,16.4,26.4,21.4,06:00,16:00,0.0,3.5,7.5,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-08-06,16.4,26.4,21.4,06:00,16:00,0.0,4.0,8.0,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-08-07,16.3,26.3,21.3,06:00,16:00,0.0,4.5,8.5,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-08-08,16.3,26.3,21.3,06:00,16:00,0.0,5.0,9.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-08-09,16.2,26.2,21.2,06:00,16:00,3.5,5.5,9.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-08-10,16.1,26.1,21.1,06:00,16:00,0.0,6.0,10.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-08-11,16.1,26.1,21.1,06:00,16:00,0.0,3.0,7.0,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-08-12,16.0,26.0,21.0,06:00,16:00,0.0,3.5,7.5,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-08-13,15.9,25.9,20.9,06:00,16:00,0.0,4.0,8.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-08-14,15.8,25.8,20.8,06:00,16:00,3.5,4.5,8.5,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-08-15,15.7,25.7,20.7,06:00,16:00,0.0,5.0,9.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-08-16,15.7,25.7,20.7,06:00,16:00,0.0,5.5,9.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-08-17,15.6,25.6,20.6,06:00,16:00,0.0,6.0,10.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-08-18,15.5,25.5,20.5,06:00,16:00,0.0,3.0,7.0,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-08-19,15.4,25.4,20.4,06:00,16:00,3.5,3.5,7.5,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-08-20,15.3,25.3,20.3,06:00,16:00,0.0,4.0,8.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-08-21,15.2,25.2,20.2,06:00,16:00,0.0,4.5,8.5,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-08-22,15.1,25.1,20.1,06:00,16:00,0.0,5.0,9.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-08-23,15.0,25.0,20.0,06:00,16:00,0.0,5.5,9.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-08-24,14.9,24.9,19.9,06:00,16:00,3.5,6.0,10.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-08-25,14.8,24.8,19.8,06:00,16:00,0.0,3.0,7.0,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-08-26,14.7,24.7,19.7,06:00,16:00,0.0,3.5,7.5,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-08-27,14.6,24.6,19.6,06:00,16:00,0.0,4.0,8.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-08-28,14.4,24.4,19.4,06:00,16:00,0.0,4.5,8.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-08-29,14.3,24.3,19.3,06:00,16:00,3.5,5.0,9.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-08-30,14.2,24.2,19.2,06:00,16:00,0.0,5.5,9.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-08-31,14.1,24.1,19.1,06:00,16:00,0.0,6.0,10.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-09-01,14.0,24.0,19.0,06:00,16:00,0.0,3.0,7.0,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-09-02,13.8,23.8,18.8,06:00,16:00,0.0,3.5,7.5,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-09-03,13.7,23.7,18.7,06:00,16:00,3.5,4.0,8.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-09-04,13.6,23.6,18.6,06:00,16:00,0.0,4.5,8.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-09-05,13.5,23.5,18.5,06:00,16:00,0.0,5.0,9.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-09-06,13.3,23.3,18.3,06:00,16:00,0.0,5.5,9.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-09-07,13.2,23.2,18.2,06:00,16:00,0.0,6.0,10.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-09-08,13.1,23.1,18.1,06:00,16:00,3.5,3.0,7.0,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-09-09,12.9,22.9,17.9,06:00,16:00,0.0,3.5,7.5,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-09-10,12.8,22.8,17.8,06:00,16:00,0.0,4.0,8.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-09-11,12.6,22.6,17.6,06:00,16:00,0.0,4.5,8.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-09-12,12.5,22.5,17.5,06:00,16:00,0.0,5.0,9.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-09-13,12.3,22.3,17.3,06:00,16:00,3.5,5.5,9.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-09-14,12.2,22.2,17.2,06:00,16:00,0.0,6.0,10.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-09-15,12.0,22.0,17.0,06:00,16:00,0.0,3.0,7.0,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-09-16,11.9,21.9,16.9,06:00,16:00,0.0,3.5,7.5,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-09-17,11.7,21.7,16.7,06:00,16:00,0.0,4.0,8.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-09-18,11.6,21.6,16.6,06:00,16:00,3.5,4.5,8.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-09-19,11.4,21.4,16.4,06:00,16:00,0.0,5.0,9.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-09-20,11.3,21.3,16.3,06:00,16:00,0.0,5.5,9.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-09-21,11.1,21.1,16.1,06:00,16:00,0.0,6.0,10.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-09-22,11.0,21.0,16.0,06:00,16:00,0.0,3.0,7.0,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-09-23,10.8,20.8,15.8,06:00,16:00,3.5,3.5,7.5,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-09-24,10.7,20.7,15.7,06:00,16:00,0.0,4.0,8.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-09-25,10.5,20.5,15.5,06:00,16:00,0.0,4.5,8.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-09-26,10.3,20.3,15.3,06:00,16:00,0.0,5.0,9.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-09-27,10.2,20.2,15.2,06:00,16:00,0.0,5.5,9.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-09-28,10.0,20.0,15.0,06:00,16:00,3.5,6.0,10.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-09-29,9.8,19.8,14.8,06:00,16:00,0.0,3.0,7.0,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-09-30,9.7,19.7,14.7,06:00,16:00,0.0,3.5,7.5,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-10-01,9.5,19.5,14.5,06:00,16:00,0.0,4.0,8.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-10-02,9.3,19.3,14.3,06:00,16:00,0.0,4.5,8.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-10-03,9.2,19.2,14.2,06:00,16:00,3.5,5.0,9.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-10-04,9.0,19.0,14.0,06:00,16:00,0.0,5.5,9.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-10-05,8.8,18.8,13.8,06:00,16:00,0.0,6.0,10.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-10-06,8.7,18.7,13.7,06:00,16:00,0.0,3.0,7.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-10-07,8.5,18.5,13.5,06:00,16:00,0.0,3.5,7.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-10-08,8.3,18.3,13.3,06:00,16:00,3.5,4.0,8.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-10-09,8.2,18.2,13.2,06:00,16:00,0.0,4.5,8.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-10-10,8.0,18.0,13.0,06:00,16:00,0.0,5.0,9.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-10-11,7.8,17.8,12.8,06:00,16:00,0.0,5.5,9.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-10-12,7.6,17.6,12.6,06:00,16:00,0.0,6.0,10.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-10-13,7.5,17.5,12.5,06:00,16:00,3.5,3.0,7.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-10-14,7.3,17.3,12.3,06:00,16:00,0.0,3.5,7.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-10-15,7.1,17.1,12.1,06:00,16:00,0.0,4.0,8.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-10-16,7.0,17.0,12.0,06:00,16:00,0.0,4.5,8.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-10-17,6.8,16.8,11.8,06:00,16:00,0.0,5.0,9.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-10-18,6.6,16.6,11.6,06:00,16:00,3.5,5.5,9.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-10-19,6.4,16.4,11.4,06:00,16:00,0.0,6.0,10.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-10-20,6.3,16.3,11.3,06:00,16:00,0.0,3.0,7.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-10-21,6.1,16.1,11.1,06:00,16:00,0.0,3.5,7.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-10-22,5.9,15.9,10.9,06:00,16:00,0.0,4.0,8.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-10-23,5.8,15.8,10.8,06:00,16:00,3.5,4.5,8.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-10-24,5.6,15.6,10.6,06:00,16:00,0.0,5.0,9.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-10-25,5.4,15.4,10.4,06:00,16:00,0.0,5.5,9.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-10-26,5.2,15.2,10.2,06:00,16:00,0.0,6.0,10.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-10-27,5.1,15.1,10.1,06:00,16:00,0.0,3.0,7.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-10-28,4.9,14.9,9.9,06:00,16:00,3.5,3.5,7.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-10-29,4.7,14.7,9.7,06:00,16:00,0.0,4.0,8.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-10-30,4.6,14.6,9.6,06:00,16:00,0.0,4.5,8.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-10-31,4.4,14.4,9.4,06:00,16:00,0.0,5.0,9.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-11-01,4.2,14.2,9.2,06:00,16:00,0.0,5.5,9.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-11-02,4.1,14.1,9.1,06:00,16:00,3.5,6.0,10.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-11-03,3.9,13.9,8.9,06:00,16:00,0.0,3.0,7.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-11-04,3.7,13.7,8.7,06:00,16:00,0.0,3.5,7.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-11-05,3.6,13.6,8.6,06:00,16:00,0.0,4.0,8.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-11-06,3.4,13.4,8.4,06:00,16:00,0.0,4.5,8.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-11-07,3.3,13.3,8.3,06:00,16:00,3.5,5.0,9.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-11-08,3.1,13.1,8.1,06:00,16:00,0.0,5.5,9.5,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-11-09,2.9,12.9,7.9,06:00,16:00,0.0,6.0,10.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-11-10,2.8,12.8,7.8,06:00,16:00,0.0,3.0,7.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-11-11,2.6,12.6,7.6,06:00,16:00,0.0,3.5,7.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-11-12,2.5,12.5,7.5,06:00,16:00,3.5,4.0,8.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-11-13,2.3,12.3,7.3,06:00,16:00,0.0,4.5,8.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-11-14,2.2,12.2,7.2,06:00,16:00,0.0,5.0,9.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-11-15,2.0,12.0,7.0,06:00,16:00,0.0,5.5,9.5,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-11-16,1.9,11.9,6.9,06:00,16:00,0.0,6.0,10.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-11-17,1.7,11.7,6.7,06:00,16:00,3.5,3.0,7.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-11-18,1.6,11.6,6.6,06:00,16:00,0.0,3.5,7.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-11-19,1.4,11.4,6.4,06:00,16:00,0.0,4.0,8.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-11-20,1.3,11.3,6.3,06:00,16:00,0.0,4.5,8.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-11-21,1.2,11.2,6.2,06:00,16:00,0.0,5.0,9.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-11-22,1.0,11.0,6.0,06:00,16:00,3.5,5.5,9.5,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-11-23,0.9,10.9,5.9,06:00,16:00,0.0,6.0,10.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-11-24,0.7,10.7,5.7,06:00,16:00,0.0,3.0,7.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-11-25,0.6,10.6,5.6,06:00,16:00,0.0,3.5,7.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-11-26,0.5,10.5,5.5,06:00,16:00,0.0,4.0,8.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-11-27,0.4,10.4,5.4,06:00,16:00,3.5,4.5,8.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-11-28,0.2,10.2,5.2,06:00,16:00,0.0,5.0,9.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-11-29,0.1,10.1,5.1,06:00,16:00,0.0,5.5,9.5,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-11-30,0.0,10.0,5.0,06:00,16:00,0.0,6.0,10.0,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-12-01,-0.1,9.9,4.9,06:00,16:00,0.0,3.0,7.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2019-12-02,-0.3,9.7,4.7,06:00,16:00,3.5,3.5,7.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2019-12-03,-0.4,9.6,4.6,06:00,16:00,0.0,4.0,8.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2019-12-04,-0.5,9.5,4.5,06:00,16:00,0.0,4.5,8.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2019-12-05,-0.6,9.4,4.4,06:00,16:00,0.0,5.0,9.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2019-12-06,-0.7,9.3,4.3,06:00,16:00,0.0,5.5,9.5,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2019-12-07,-0.8,9.2,4.2,06:00,16:00,3.5,6.0,10.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2019-12-08,-0.9,9.1,4.1,06:00,16:00,0.0,3.0,7.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2019-12-09,-1.0,9.0,4.0,06:00,16:00,0.0,3.5,7.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2019-12-10,-1.1,8.9,3.9,06:00,16:00,0.0,4.0,8.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2019-12-11,-1.2,8.8,3.8,06:00,16:00,0.0,4.5,8.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
